job_title,company_name,company_location,salary_snippet,post_date,date_scraped
Global Program Executive,"Stefanini, Inc","New York, NY 10001 
(Chelsea area)","$130,000 - $180,000 a year","Posted
Just posted",09/01/2023 11:11:50
Service Manager | Elegant Dining | New York,Casa Nela,"New York, NY 10014 
(West Village area)","$70,000 - $85,000 a year","Posted
Just posted",09/01/2023 11:11:50
Outside Sales Rep.- Graphics Solutions,ARC Document Solutions,"New York, NY 10001 
(Chelsea area)","$75,000 a year","Posted
Just posted",09/01/2023 11:11:50
Field Sales Executive,SS&C,"Hybrid remote in New York, NY",Estimated $68K - $86.1K a year,"Posted
Just posted",09/01/2023 11:11:50
Hardware and Software Technician,SGF Global,"New York, NY",$35 - $48 an hour,"Posted
Just posted",09/01/2023 11:11:50
"Perm - OT - IP/OP - Saranac Lake, NY",Staffmax Healthcare,New York State,From $30 an hour,"Posted
Today",09/01/2023 11:11:50
Controller,Kforce,"New York, NY 10065 
(Upper East Side area)","$140,000 - $160,000 a year","Posted
Today",09/01/2023 11:11:50
Solutions Portfolio and Risk Analyst,Tri-Force Consulting Services,"New York, NY 10001 
(Chelsea area)",,"Posted
Just posted",09/01/2023 11:11:50
Applications Architect,Tri-Force Consulting Services,"New York, NY 10001 
(Chelsea area)",Estimated $141K - $179K a year,"Posted
Just posted",09/01/2023 11:11:50
National Sales Manager,EBUSINESS ENTERPRISES PVT.LTD,"New York, NY 10001 
(Garment District area)",Estimated $92K - $116K a year,"Posted
Just posted",09/01/2023 11:11:50
HHA or PCA Live-In Shift - Brooklyn - $247.00 daily Live-In Rate,Hamaspik Care,"New York, NY 10018 
(Clinton area)",From $19 an hour,Hiring ongoing,09/01/2023 11:11:50
Housing Specialist,Acacia Network,"New York, NY",$20 - $25 an hour,"Posted
Just posted",09/01/2023 11:11:50
Fitness Manager,New York Sports Clubs and our Family of Brands,"New York, NY 10010 
(NoMad area)","$58,500 - $85,650 a year","Posted
Today",09/01/2023 11:11:50
Head of Digital Strategy Technology,TIAA,"New York, NY 10017 
(Turtle Bay area)","$120,000 - $193,700 a year","Posted
Just posted",09/01/2023 11:11:50
Care Manager - Metro (NYC/Bronx),Advance Care Alliance,"New York, NY",$24.91 - $33.90 an hour,"Posted
Just posted",09/01/2023 12:12:44
Care Support Representative,Maven Clinic,"Remote in New York, NY",$20 - $22 an hour,"Posted
Just posted",09/01/2023 12:12:44
Architectural Designer,The LiRo Group,"New York, NY","From $80,000 a year","Posted
Today",09/01/2023 12:12:44
Housekeeper,"Marriott International, Inc","New York, NY 10001 
(Garment District area)",$28.44 - $37.90 an hour,"Posted
Just posted",09/01/2023 12:12:44
Geriatric Social Worker (Bilingual) - Hybrid!!,Atlas Search LLC,"New York, NY","$50,000 - $60,000 a year",Hiring ongoing,09/01/2023 12:12:44
Avian & Exotics Veterinary Specialist Opportunity J188999,Global Talent Partners,"New York, NY","$100,000 - $180,000 a year","Posted
Posted 1 day ago",09/01/2023 12:12:44
Warehouse Worker/Receiving Clerk,Restaurante Luniega,"New York, NY",$23.00 - $26.50 an hour,"Posted
Just posted",09/01/2023 12:12:44
Administrative Assistant,Seven Apparel Group,"New York, NY 10016 
(Murray Hill area)","$45,000 - $52,000 a year","Posted
Just posted",09/01/2023 12:12:44
TTP HR Generalist,Beacon Hill Staffing Group,"New York, NY",$33 - $38 an hour,"Posted
Just posted",09/01/2023 12:12:44
Executive Administrative Assistant,JPMorgan Chase & Co,"New York, NY 10017 
(Midtown area)",$28.31 - $48.07 an hour,"Posted
Just posted",09/01/2023 12:12:44
"Travel ER RN job in New York, NY - Make $2767 to $2961/week",Aya Healthcare,"New York, NY 10016 
(Gramercy area)","$2,767 a week","Posted
Today",09/01/2023 12:12:44
Office Assistant/Receptionist,Carmine's Italian Restaurant,"New York, NY 10036 
(Midtown area)",$18 - $22 an hour,"Posted
Just posted",09/01/2023 12:12:44
Customer Service Representative,TIMESSQUARETECH NYC INC,"New York, NY 10016 
(Gramercy area)",$20 - $28 an hour,"Posted
Just posted",09/01/2023 12:12:44
Music Teacher,EDUCATION THROUGH MUSIC INC,"New York, NY 10001 
(Chelsea area)","$44,300 - $53,900 a year","Posted
Just posted",09/01/2023 12:12:44
"Territory B2B Sales Agent $100,000+",Slice Merchant Services,New York State,"$75,000 - $100,000 a year",Hiring ongoing,09/01/2023 12:12:44
PICU RN - Travel Nurse - Albany,Fastaff Travel Nursing,New York State,"$3,881 a week","Posted
Today",09/01/2023 12:12:44
"RN-ICU (N-3x12) - Batavia, NY",TAJ Health Staffing,New York State,"$2,376 a week",Hiring ongoing,09/01/2023 12:12:44
Service Aide - Environmental Services,NYC Health + Hospitals,"New York, NY 10017 
(Murray Hill area)",,"Posted
Just posted",09/01/2023 12:12:44
"barista - Store# 15685, 69TH & FIRST",Starbucks,"New York, NY 10021 
(Upper East Side area)",$17.50 - $19.87 an hour,"Posted
Just posted",09/01/2023 12:12:44
Housekeeping Aide-Bqt PM Ld,"Marriott International, Inc","New York, NY 10006 
(Financial District area)",$32.14 - $42.84 an hour,"Posted
Just posted",09/01/2023 12:12:44
MAITRE'D - FAMED ITALIAN SOHO RESTAURANT OSTERIA MORINI,Osteria Morini Manhattan,"New York, NY 10012 
(SoHo area)",$24 - $28 an hour,"Posted
Just posted",09/01/2023 12:12:44
General Manager,The Mom Project,"New York, NY","$110,000 - $130,000 a year","Posted
Today",09/01/2023 12:12:44
Corporate Banker,JPMorgan Chase & Co,"New York, NY 10017 
(Midtown area)","$226,762 a year","Posted
Just posted",09/01/2023 12:12:44
Applied Research Associate,JPMorgan Chase & Co,"New York, NY 10017 
(Midtown area)","$137,750 - $195,000 a year","Posted
Just posted",09/01/2023 12:12:44
Accounting Clerk,The Judge Group,"Remote in New York, NY",$23 - $25 an hour,"Posted
Just posted",09/01/2023 12:12:44
Warehouse Manager,Navitas Health,"New York, NY 10036 
(Midtown area)",$20 - $23 an hour,"Posted
Just posted",09/01/2023 12:12:44
Director of Compliance,Vestwell,"Remote in New York, NY",,"Posted
Just posted",09/01/2023 12:12:44
Front Desk - Indoor Cycling Studio,Pedal House,"New York, NY 10012 
(SoHo area)",From $15 an hour,"Posted
Just posted",09/01/2023 12:12:44
Clerical Assistant / General Clerk / Secretary (Bilingual Preferred),eTeam Inc,"New York, NY 10037 
(Harlem area)",$20 - $25 an hour,"Posted
Just posted",09/01/2023 12:12:44
"Relationship Banker - Third Ave. and 56th St. - New York, NY",JPMorgan Chase & Co,"New York, NY 10022 
(Midtown area)",$25.00 - $30.29 an hour,"Posted
Just posted",09/01/2023 12:12:44
Housekeeper,"Marriott International, Inc","New York, NY 10001 
(Garment District area)",,"Posted
Just posted",09/01/2023 12:12:44
Full Charge Bookkeeper,Robert Half,"New York, NY 10006 
(Financial District area)",$27.71 - $32.09 an hour,"Posted
Today",09/01/2023 12:12:44
Strategic Investments - Analyst,JPMorgan Chase & Co,"Hybrid remote in New York, NY 10172","$99,750 - $105,000 a year","Posted
Just posted",09/01/2023 12:12:44
Data Scientist,Medidata Solutions,"New York, NY",Estimated $93K - $118K a year,"Posted
Just posted",09/01/2023 12:12:44
Payroll Coordinator (ADP Workforce Now - Financial Services),The Goodkind Group,"Hybrid remote in New York, NY",,"Posted
Posted 1 day ago",09/01/2023 12:12:44
Data Communications Technician,Spencer Technologies,"New York, NY",,"Posted
Today",09/01/2023 12:12:44
Clerical Assistant,"Sunrise Systems, Inc","New York, NY",,"Posted
Just posted",09/01/2023 12:12:44
Digital Print Specialist,Incubation Systems Private Limited,"New York, NY 10036",,"Posted
Just posted",09/01/2023 12:12:44
Porter,Fairstead Management LLC,"New York, NY 10037 
(Harlem area)",,"Posted
Today",09/01/2023 12:12:44
HOUSEKEEPING MANAGER,The Time New York,"New York, NY",,"Posted
Today",09/01/2023 12:12:44
Social Media Manager,The Social Tale,"Remote in New York, NY",,"Posted
Today",09/01/2023 12:12:44
Experienced Residential Housekeeper (FT),"Muffetta Household Staffing Agency, Inc.","New York, NY",,"Posted
Just posted",09/01/2023 12:12:44
Patient Care Associate-Part time Day,Mount Sinai,"New York, NY 10019 
(Hell's Kitchen area)",,"Posted
Today",09/01/2023 12:12:44
Delivery Biker (Part-Time),Capsule,"New York, NY 10039 
(Harlem area)",,"Posted
Just posted",09/01/2023 12:12:44
Learning & Development (L&D) Coordinator,"Dragados USA, Inc","New York, NY 10019 
(Midtown area)",,"Posted
Today",09/01/2023 12:12:44
HIRING POLISHER - FAMED ITALIAN SOHO RESTAURANT OSTERIA MORINI,Osteria Morini Manhattan,"New York, NY 10012 
(SoHo area)",$17 an hour,"Posted
Just posted",09/01/2023 12:12:44
Veterinary Receptionist,PetVet Care Centers,"New York, NY 10016 
(Tudor City area)",From $16 an hour,"Posted
Just posted",09/01/2023 12:12:44
"Security Officer - Corporate Building - World Trade Center, Manhattan",Allied Universal®,"New York, NY 10018 
(Clinton area)",$26 an hour,"Posted
Just posted",09/01/2023 12:12:44
Special Agent: Cybersecurity/Technology Background,Federal Bureau of Investigation,"New York, NY","$78,000 - $153,000 a year","Posted
Just posted",09/01/2023 12:12:44
Healthcare Planner,EwingCole,"Hybrid remote in New York, NY",Estimated $88.8K - $112K a year,"Posted
Just posted",09/01/2023 12:12:44
Desktop Support Technician,Insight Global,"New York, NY 10010 
(Flatiron area)",$31 - $32 an hour,"Posted
Just posted",09/01/2023 12:12:44
Freelance Food and Grocery Feature Writer - Mashed.com,Static Media,"Remote in New York, NY",$15 - $20 an hour,"Posted
Today",09/01/2023 12:12:44
Expeditor,The Mark Hotel,"New York, NY 10075 
(Upper East Side area)",$28 an hour,"Posted
Just posted",09/01/2023 12:12:44
Commercial Lines Account Manager / CSR - Insurance - REMOTE,WAHVE,"Remote in New York, NY",Estimated $63.4K - $80.3K a year,Hiring ongoing,09/01/2023 12:12:44
Marketing Manager,MRCE,"New York, NY 10001 
(Garment District area)","$110,000 - $120,000 a year","Posted
Just posted",09/01/2023 12:12:44
Cyber Security Technician,NYS Unified Court System,"New York, NY 10004 
(Financial District area)","$54,768 - $71,748 a year","Posted
Just posted",09/01/2023 12:12:44
Early Childhood Afterschool Teacher,The Studio School,"New York, NY 10025 
(Upper West Side area)",$18 - $23 an hour,"Posted
Just posted",09/01/2023 12:12:44
"Learner Experience Principle, Associate and Leader Learning Experiences (ALE)",Amazon.com Services LLC,"New York, NY","From $101,900 a year","Posted
Just posted",09/01/2023 12:12:44
Workforce Development Instructor,The Doe Fund,"New York, NY","$50,700 a year","Posted
Just posted",09/01/2023 12:12:44
Credentialing Specialist,Column Technical Services,"New York, NY 10017 
(Midtown area)",From $26 an hour,"Posted
Just posted",09/01/2023 12:12:44
Recruiter - Entry Level,Motion Recruitment,"New York, NY 10036","$40,000 - $42,000 a year","Posted
Just posted",09/01/2023 12:12:44
Art Specialist,Noel Pointer Foundation,"New York, NY 10027 
(Manhattanville area)",$37.50 an hour,"Posted
Just posted",09/01/2023 12:12:44
Entry Level Real Estate Agent,The Bouklis Group,"Hybrid remote in New York, NY 10006","$57,443 - $74,965 a year","Posted
Just posted",09/01/2023 12:12:44
School Aide Posting - Middle School 391,The New York City Department of Education,"New York, NY",,"Posted
Just posted",09/01/2023 12:12:44
Warehouse Manager,Navitas Partners LLC,"New York, NY 11211 
(Williamsburg area)",Up to $23 an hour,"Posted
Just posted",09/01/2023 12:12:44
Marketing Coordinator,Christopher Designs,"New York, NY 10036 
(Midtown area)","$40,597 - $75,675 a year","Posted
Just posted",09/01/2023 12:12:44
"Executive Director, Area Product Owner - Offers & Shopping",JPMorgan Chase & Co,"New York, NY 10001 
(Chelsea area)","$180,500 - $285,000 a year","Posted
Just posted",09/01/2023 12:12:44
Field Reimbursement Services Manager,Experis,"New York, NY 10001 
(Chelsea area)",Estimated $89.4K - $113K a year,"Posted
Just posted",09/01/2023 12:12:44
"Associate, Capital Raising and Strategy",Global Atlantic Financial Group Opportunities,"Hybrid remote in New York, NY 10001","$135,000 - $165,000 a year","Posted
Just posted",09/01/2023 12:12:44
Infrastructure Project Manager,Donnelly & Moore Corporation,"Hybrid remote in New York, NY 10003",From $70 an hour,"Posted
Just posted",09/01/2023 12:12:44
Sales Development Representative,staffchase,"Hybrid remote in New York, NY 10007",$25 - $30 an hour,"Posted
Just posted",09/01/2023 12:12:44
IMAC Technician (Voice and Telecommunication),Computing Concepts Inc,"New York, NY",$60 an hour,"Posted
Just posted",09/01/2023 12:12:44
Family Worker Posting - P.S. 010 Horace Greeley,The New York City Department of Education,"New York, NY 11101 
(Sunnyside area)",,"Posted
Just posted",09/01/2023 12:12:44
English (ELA) Teacher -NY,Hudson Way Immersion School,"New York, NY 10019 
(Hell's Kitchen area)","$55,000 - $73,000 a year","Posted
Just posted",09/01/2023 12:12:44
React JS Developer,Origami ( 793484 ),"New York, NY",Estimated $101K - $128K a year,"Posted
Today",09/01/2023 12:12:44
Experienced International Filing Paralegal,"Wolf, Greenfield & Sacks P.C.","Hybrid remote in New York, NY 10016","$85,000 - $101,750 a year","Posted
Just posted",09/01/2023 12:12:44
"Associate Actuary Life, SG-24, (Box ACT23LIF), NYC",New York State Department of Financial Services,"New York, NY 10004 
(Financial District area)","$86,057 - $108,638 a year","Posted
Just posted",09/01/2023 12:12:44
PARENT COORDINATOR - EAST - WEST SCHOOL OF INTERNATIONAL STUDIES,The New York City Department of Education,"New York, NY","$41,780 a year","Posted
Just posted",09/01/2023 12:12:44
Real Estate Salesperson,Casa Blanca Real Estate,"New York, NY 10013 
(Tribeca area)","$75,000 - $200,000 a year","Posted
Just posted",09/01/2023 12:12:44
Real Estate Banking Client Associate - Subscription Lending Platform,JPMorgan Chase & Co,"New York, NY 10172 
(Gramercy area)","$115,000 - $145,000 a year","Posted
Just posted",09/01/2023 12:12:44
Asset Management - Alternatives Investment Strategy & Solutions (AISS) Investment Specialist - Executive Director,JPMorgan Chase & Co,"New York, NY 10172 
(Gramercy area)","$142,500 - $300,000 a year","Posted
Just posted",09/01/2023 12:12:44
PARENT COORDINATOR – THE BROOKLYN SCHOOL FOR MATH AND RESEARCH,The New York City Department of Education,"New York, NY 11237 
(Bushwick area)","$41,780 a year","Posted
Just posted",09/01/2023 12:12:44
Product Marketing Manager,Doola,"New York, NY 10001 
(Garment District area)","$120,000 - $160,000 a year","Posted
Just posted",09/01/2023 12:12:44
PARENT COORDINATOR - MS 358,The New York City Department of Education,"New York, NY","$41,780 a year","Posted
Just posted",09/01/2023 12:12:44
Mailroom Associate,Custom Staffing,"New York, NY",$23.50 an hour,"Posted
Just posted",09/01/2023 13:11:21
Energy and Sustainability Manager,Cobalt Recruitment,"New York, NY","$80,000 - $110,000 a year","Posted
Just posted",09/01/2023 13:11:21
"Coordinator, Public Policy",The Mom Project,"New York, NY",$30.75 - $42.66 an hour,"Posted
Today",09/01/2023 13:11:21
Quality Control Apprenticeship Program,Ascendo Resources,"New York, NY",$17.50 an hour,"Posted
Just posted",09/01/2023 13:11:21
Accountant,The Mom Project,"New York, NY","$60,000 - $75,000 a year","Posted
Today",09/01/2023 13:11:21
Customer Care Representative,Circle,"Remote in New York, NY","$58,000 - $75,000 a year","Posted
Just posted",09/01/2023 13:11:21
RN Staff Nurse - Hospital in Manhattan - entry level accepted - event 9/15,Workforce1 Healthcare Career Center,"New York, NY","From $100,750 a year","Posted
Today",09/01/2023 13:11:21
Lobby Attendant,"Blue Meadow, LLC","New York, NY",$24 - $28 an hour,"Posted
Just posted",09/01/2023 13:11:21
Warehouse Associate,New Vision Communications,"New York, NY",$20 - $23 an hour,"Posted
Just posted",09/01/2023 13:11:21
Financial Crimes Investigator - USDS,TikTok,"Hybrid remote in New York, NY","$98,800 - $196,000 a year","Posted
Just posted",09/01/2023 13:11:21
"2024 Strategy, Digital & Innovation - Strategy Rotational Program - Strategy Associate",Wells Fargo,"New York, NY",,"Posted
Just posted",09/01/2023 13:11:21
Strategy & Innovation Associate,Center for Employment Opportunities,"New York, NY 10004 
(Financial District area)","$47,500 - $56,500 a year","Posted
Just posted",09/01/2023 13:11:21
Data Analyst,Linesight,"New York, NY",Estimated $80.8K - $102K a year,"Posted
Just posted",09/01/2023 13:11:21
Student Success Coach,Array Education,"Remote in New York, NY",$25 - $30 an hour,"Posted
Just posted",09/01/2023 13:11:21
Special Agent: Education/Teaching Background,Federal Bureau of Investigation,"New York, NY","$78,000 - $153,000 a year","Posted
Just posted",09/01/2023 13:11:21
Executive Assistant,Coldwell Banker Warburg,"New York, NY 10065 
(Upper East Side area)","$80,000 - $90,000 a year","Posted
Just posted",09/01/2023 13:11:21
Mackage Part-time Sales Associate - Soho,Mackage,"New York, NY 10012 
(SoHo area)",$16 - $20 an hour,"Posted
Just posted",09/01/2023 13:11:21
On-Call Room Attendant,NEW YORK ATHLETIC CLUB,"New York, NY 10019 
(Midtown area)",From $23.54 an hour,"Posted
Just posted",09/01/2023 13:11:21
Partnerships Manager - Remote,Siena AI,"Remote in New York, NY",Estimated $74.4K - $94.1K a year,"Posted
Just posted",09/01/2023 13:11:21
"Research Analyst, Soft Commodities",Gro Intelligence,"Hybrid remote in New York, NY",,"Posted
Just posted",09/01/2023 13:11:21
Food Service Worker for Deli Station,All Team Staffing,"New York, NY 10018 
(Clinton area)",$16 - $17 an hour,Hiring ongoing,09/01/2023 13:11:21
